name,city,lat,lon,postcode,website,opening_hours,street,state,source
Angelica Farmers' Market,Angelica,42.30537,-78.01551,14709,http://angelicafarmersmarket.com,Sat 10am-2pm,,NY,ny_open_data:qq4h-8p86
Belmont Farmers' Market,Belmont,42.2356,-78.05212,14813,,Thu 11am-3pm,,NY,ny_open_data:qq4h-8p86
Dirty Hands Farm Stand,Fillmore,42.46624,-78.11227,14735,,Sat 8:30am-11:30am,,NY,ny_open_data:qq4h-8p86
Ramsey Fresh Foods Farm Stand,Scio,42.16076,-77.98063,14880,,Sat-Thu 10am-7pm,,NY,ny_open_data:qq4h-8p86
Wagoner Bees & Produce Farm Stand,Fillmore,42.48057,-78.09042,14735,,"Mon/Wed/Sun 1pm-5pm, Fri 1pm-4pm, Sat 10am-5pm",,NY,ny_open_data:qq4h-8p86
170 Farm Stand,Bronx,40.84009,-73.9166,10452,http://www.newsettlement.org/170FarmStand,Wednesday 2pm-6pm,,NY,ny_open_data:qq4h-8p86
Bissel Gardens Farmers' Market-Sat,Bronx,40.90151,-73.84702,10470,http://www.bisselgardens.org,Sat 10am-4pm,,NY,ny_open_data:qq4h-8p86
Bronx Borough Hall Greenmarket,Bronx,40.82554,-73.91838,10451,http://www.grownyc.org/greenmarket,Tue 8am-4pm,,NY,ny_open_data:qq4h-8p86
Bronx Park East Farmers' Market,Bronx,40.8521,-73.86869,12748,http://bxpemarket.com,Sun 9am-4pm,,NY,ny_open_data:qq4h-8p86
BronxWorks Farm Stand,Bronx,40.83256,-73.9192,10456,,Thu 10am-2pm,,NY,ny_open_data:qq4h-8p86
Children's Aid-Whitney Young Jr Campus,Bronx,40.8437,-73.88992,10457,http://childrensaidnyc.org,Thu 1:30pm-4pm,,NY,ny_open_data:qq4h-8p86
Eastchester GrowNYC Farm Stand,Bronx,40.88504,-73.84314,10466,http://www.grownyc.org,Wed 10am-3pm,,NY,ny_open_data:qq4h-8p86
Harvest Home Co-op City Farmers' Market,Bronx,40.87025,-73.83097,10475,http://www.harvesthomefm.org,Wed/Sat 8am-3pm,,NY,ny_open_data:qq4h-8p86
Harvest Home Hunts Point Farmers' Market,Bronx,40.81323,-73.88711,10474,http://www.harvesthomefm.org,Wed 8am-3pm,,NY,ny_open_data:qq4h-8p86
Harvest Home Jacobi Hospital Fri Farmers' Market,Bronx,40.85738,-73.84631,10461,http://www.harvesthomefm.org,Fri 8am-3pm,,NY,ny_open_data:qq4h-8p86
Harvest Home Mt. Eden Farmers' Market,Bronx,40.84305,-73.90947,10457,http://www.harvesthomefm.org,Tue/Thu 8am-3pm,,NY,ny_open_data:qq4h-8p86
Harvest Home N Central Bronx Farmers' Market,Bronx,40.88046,-73.88385,10467,http://www.harvesthomefm.org,Wed 8am-3pm,,NY,ny_open_data:qq4h-8p86
James Baldwin OLC Farmers' Market,Bronx,40.88146,-73.88693,10463,http://www.jamesbaldwinoutdoorlearningcenter.org,Sat 10am-3pm,,NY,ny_open_data:qq4h-8p86
La Familia Verde Farmers' Market,Bronx,40.84643,-73.89334,10457,http://www.lafamiliaverde.org,Tue 9am-3pm,,NY,ny_open_data:qq4h-8p86
La Familia Verde Highbridge Farmers' Market,Bronx,40.8433,-73.92213,10452,http://lafamiliaverde.com,Wed 10am-2pm,,NY,ny_open_data:qq4h-8p86
La Familia Verde Southern Blvd. Farmers' Market,Bronx,40.82521,-73.89173,10459,http://lafamiliaverde.com,Thu 10am-1pm,,NY,ny_open_data:qq4h-8p86
Lincoln Hospital Fri Greenmarket,Bronx,40.8174,-73.92276,10451,http://www.grownyc.org/greenmarket,Fri 8am-3pm,,NY,ny_open_data:qq4h-8p86
Lincoln Hospital Tue Greenmarket,Bronx,40.81754,-73.9241,10451,http://www.grownyc.org/greenmarket,Tue 8am-3pm,,NY,ny_open_data:qq4h-8p86
Morris Heights GrowNYC Farm Stand,Bronx,40.8547,-73.91035,10453,http://grownyc.org/farmstands,Wed 9:30am-2:30pm,,NY,ny_open_data:qq4h-8p86
Mott Haven Farm Stand,Bronx,40.80979,-73.91585,10454,http://www.bronxworks.org,Wed 9am-1pm,,NY,ny_open_data:qq4h-8p86
New Roots Community Farm Stand,Bronx,40.82172,-73.92524,10451,,Sat 10am-3pm,,NY,ny_open_data:qq4h-8p86
New York Botanical Garden Farmers' Market,Bronx,40.86689,-73.88061,10458-5126,,Wed 10am-3pm,,NY,ny_open_data:qq4h-8p86
Norwood GrowNYC Farm Stand,Bronx,40.88223,-73.88048,10467,https://www.grownyc.org/farmstands,Thu 9:30am-2:30pm,,NY,ny_open_data:qq4h-8p86
P811x Healthy Choice Farm Stand,Bronx,40.830746,-73.886882,10459,,Thu 10am-1pm,,NY,ny_open_data:qq4h-8p86
Parkchester Greenmarket,Bronx,40.82975,-73.87377,10472,http://www.grownyc.org/greenmarket,Fri 8am-3pm,,NY,ny_open_data:qq4h-8p86
Poe Park Greenmarket,Bronx,40.86412,-73.8955,10458,http://www.grownyc.org,Tue 8am-3pm,,NY,ny_open_data:qq4h-8p86
Project EATS St. Barnabas Hospital Farm Stand,Bronx,40.85363,-73.89145,10457,http://www.projecteats.org,Wed 11am-4pm,,NY,ny_open_data:qq4h-8p86
Van Cortlandt Park Alliance Farm Stand,Bronx,40.88485,-73.89124,10563,,Wed 2pm-7pm,,NY,ny_open_data:qq4h-8p86
Binghamton Farmers' Market,Binghamton,42.09907,-75.93279,13905,http://marketsofbroome.com,Sun 11am-2pm,,NY,ny_open_data:qq4h-8p86
Broome Co Regional Sat Farmers' Market,Binghamton,42.12921,-75.90609,13905,http://www.broomecountyregionalmarket.com,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Little Italy Endicott Farmers' Market,Endicott,42.11093,-76.04877,13760,,Thu 4pm-7pm,,NY,ny_open_data:qq4h-8p86
Russell Farms Farm Stand,Vestal,42.1004,-76.00682,13850,http://www.russell-farm.com,"Mon-Sat 8am-7pm, Sun 8am-6pm",,NY,ny_open_data:qq4h-8p86
Vestal Farmers' Market,Vestal,42.08731,-76.04563,13850,,Wed/Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Windsor Farmers' Market,Windsor,42.07698,-75.64034,13865,,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Wolfhill Farms Farm Stand,Binghamton,42.00481,-75.93334,13903,,Daily 8am-6pm,,NY,ny_open_data:qq4h-8p86
Canticle Farm Market,Allegany,42.09601,-78.50618,14706,http://www.canticlefarm.org,Tue 12pm-6pm,,NY,ny_open_data:qq4h-8p86
Enchanted Mountains Farmers' Market,Olean,42.08304,-78.45343,14760,,Fri 2pm-6pm,,NY,ny_open_data:qq4h-8p86
Great Valley Berry Patch Farm Stand,Great Valley,42.20092,-78.61632,14741,http://greatvalleyberrypatch.com,Wed-Sun 9am-5pm,,NY,ny_open_data:qq4h-8p86
Hewitt's Farm Fresh Produce,Gowanda,42.44135,-78.92861,14070,,Tue-Sun 10am-5pm,,NY,ny_open_data:qq4h-8p86
Little Valley Farmers' Market,Little Valley,42.2489,-78.7989,14475,,Thu 2pm-5:30pm,,NY,ny_open_data:qq4h-8p86
Miller's Farm Market,Olean,42.071439,-78.39814,14760,,"Mon-Sat 9am-6pm, Sun 9am-5pm",,NY,ny_open_data:qq4h-8p86
Olean Area Farmers' Market,Olean,42.07726,-78.42821,14760,http://www.oleanfarmersmarket.com,Sat 8am-1pm,,NY,ny_open_data:qq4h-8p86
Perfectly Blended Farm Farm Stand,Machias,42.43378,-78.51896,14101,http://www.perfectlyblendedfarm.com,"Mon/Thu 4-6pm, Sat 12pm-4pm",,NY,ny_open_data:qq4h-8p86
Wild Acres Family Farm Stand,Great Valley,42.21576,-78.63471,14741,,Daily 10:30am-1pm & 4pm-6:30pm,,NY,ny_open_data:qq4h-8p86
Auburn Sat Co-op Farmers' Market,Auburn,42.93406,-76.56985,13021,http://www.auburnfarmerscoopmarketinc.com,Sat 7am-2pm,,NY,ny_open_data:qq4h-8p86
Auburn Thu Co-op Farmers' Market,Auburn,42.93401,-76.57007,13021,http://www.auburnfarmerscoopmarketinc.com,Thu 7am-2pm,,NY,ny_open_data:qq4h-8p86
Auburn Tue Co-op Farmers' Market,Auburn,42.93401,-76.57007,13021,http://www.auburnfarmerscoopmarketinc.com,Tue 7am-2pm,,NY,ny_open_data:qq4h-8p86
Horning's Produce Farm Stand,Cato,43.16733,-76.59499,13033,,Mon-Sat 9am-6pm,,NY,ny_open_data:qq4h-8p86
Morgan's Half Acre Produce Farm Stand,Auburn,42.91629,-76.62457,13021,http://www.morganshalfacreproduce.com,"Mon-Sat 10am-6pm, Sun 10am-4pm",,NY,ny_open_data:qq4h-8p86
Owen Orchards Farm Stand,Weedsport,43.01314,-76.50749,13166,http://www.owenorchard.com,"Mon-Fri 9am-6pm , Sat-Sun 9am-5pm",,NY,ny_open_data:qq4h-8p86
Abers Acres Farm Stand,Kennedy,42.14495,-79.10996,14747,http://www.abersacres.com,"Mon-Sat 9am-6pm, Sun 10am-5pm",,NY,ny_open_data:qq4h-8p86
Carlberg Livestock and Produce Farm Stand,Jamestown,42.08618,-79.18337,14701,http://www.carlbergfarm.com,Sun 10am-5pm; Mon-Sat 9am-6pm,,NY,ny_open_data:qq4h-8p86
Dunkirk Farmers' Market,Dunkirk,42.48481,-79.32751,14048,http://www.cityofdunkirk.com,Wed 9am-2pm,,NY,ny_open_data:qq4h-8p86
Feinen's Fruit Stand,Forestville,42.46786,-79.27186,14062,,Daily 10am-6pm,,NY,ny_open_data:qq4h-8p86
Fredonia Farmers' Market,Fredonia,42.44089,-79.33242,14063,,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Fredonia WINTER Farmers' Market,Fredonia,42.44764,-79.315,14063,http://www.fredoniafarmersmarket.org,Sat 10am-1pm,,NY,ny_open_data:qq4h-8p86
Hidden Valley Produce Farm Stand,Frewsburg,42.01224,-79.1436,14738,,Mon-Sat 10am-6pm,,NY,ny_open_data:qq4h-8p86
Jamestown Farmers' Market,Jamestown,42.09603,-79.24226,14701,http://jfmny.org,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Jamestown Mobile Market-Chautaqua Center,Jamestown,42.09308,-79.23505,14701,http://jtownpublicmarket.org,Wed 3:30pm-5:30pm,,NY,ny_open_data:qq4h-8p86
Jamestown Mobile Market-Code Building,Jamestown,42.10095,-79.23136,14701,,Thu 3:30pm-5:30pm,,NY,ny_open_data:qq4h-8p86
Jamestown Mobile Market-Prendergast Library,Jamestown,42.09831,-79.24361,14701,http://jtownpublicmarket.org,Wed 11am-1pm,,NY,ny_open_data:qq4h-8p86
Jamestown Mobile Market-Silver Tree Seniors,Jamestown,42.09627,-79.23317,14701,http://jtownpublicmarket.org,Thu 11am-1pm,,NY,ny_open_data:qq4h-8p86
Jamestown Mobile Market-The Resource Center,Jamestown,42.10486,-79.22483,14701,,Tue 11am-1pm,,NY,ny_open_data:qq4h-8p86
Jamestown Winter Farmers' Market,Jamestown,42.09735,-79.24151,14802,http://jfmny.org,"Monthly, Sat 9am-1pm",,NY,ny_open_data:qq4h-8p86
Miller's Apples Farm Stand,Dunkirk,42.47047,-79.31451,14048,,Fri 10am-1pm,,NY,ny_open_data:qq4h-8p86
Roberto Fred Farm Stand,Dunkirk,42.464201,-79.361694,14048,,Daily 9am-6pm,,NY,ny_open_data:qq4h-8p86
Scott's Farm & Greenhouse Farm Stand,Sinclairville,42.26142,-79.28836,14782,,Daily 9am-6pm,,NY,ny_open_data:qq4h-8p86
Westfield Farmers' and Artisans Market,Westfield,42.32203,-79.57812,14787,http://www.westfieldny.com/farmers-market,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Grove Park Farm Stand,Elmira,42.09212,-76.82014,14901,,Mon 3pm-6pm,,NY,ny_open_data:qq4h-8p86
Lowery Family Farm MM-Meals on Wheels,Elmira,42.09346,-76.80247,14901,,Tue 1pm-3pm,,NY,ny_open_data:qq4h-8p86
Lowery Family Farm MM-Southside Community Ctr,Elmira,42.08108,-76.80538,14904,,Tue 4pm-6pm,,NY,ny_open_data:qq4h-8p86
Wisner Park Farmers' Market,Elmira,42.08952,-76.8076,14901,http://www.wisnermarket.org,Wed 10am-2pm,,NY,ny_open_data:qq4h-8p86
Chenango County Farmers' Market,Norwich,42.53145,-75.52372,13815,,Wed 10am-2pm,,NY,ny_open_data:qq4h-8p86
Greene Pasture Ranch Farm Stand,Greene,42.32818,-75.77265,13778,http://www.greenepastureranch.com,"Mon-Fri 11am-6pm, Sat 9am-3pm",,NY,ny_open_data:qq4h-8p86
Lamb's Quarters Organic Farm Stand,Plymouth,42.60058,-75.59991,13832,http://www.lambsquarterorganicfarm.com,"Daily 12pm-6pm, Closed Wed & Sat",,NY,ny_open_data:qq4h-8p86
Oxford Farmers' Market,Oxford,42.44255,-75.5983,13830,,Sat 9am-12pm,,NY,ny_open_data:qq4h-8p86
Pires Farm Stand,Norwich,42.54525,-75.52498,13815,,"Mon-Sat 9am-5pm, Sun 10am-2pm",,NY,ny_open_data:qq4h-8p86
Sunrise Farms Farm Stand,Plymouth,42.62427,-75.59152,13832,,"Mon-Sat 9am-5pm, Sun 12pm-5pm",,NY,ny_open_data:qq4h-8p86
Champlain Farmers' Market,Champlain,44.98632,-73.44613,12919,http://www.vchamplain.com,Sat 9am-12pm,,NY,ny_open_data:qq4h-8p86
Northern Orchard Farm Stand,Peru,44.5569,-73.53324,12972,http://www.northernorchard.com,Daily 10am-5pm,,NY,ny_open_data:qq4h-8p86
Plattsburgh Farmers' and Craft Sat Market,Plattsburgh,44.69902,-73.4469,12901,http://plattsburghfarmerscraftersmarket.com,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Rouses Point Farmers' Market,Rouses Point,44.99038,-73.36434,12979,,Fri 3pm-6pm,,NY,ny_open_data:qq4h-8p86
Rulfs Orchard Farm Stand,Peru,44.5786,-73.49804,12972,http://www.rulfsorchard.com,Daily 6am-6pm,,NY,ny_open_data:qq4h-8p86
Shield's Vegetables Farm Stand,Plattsburgh,44.73789,-73.47064,12901,,Daily 10am-6pm,,NY,ny_open_data:qq4h-8p86
Copake Hillsdale Farmers' Market,Hillsdale,42.17077,-73.51771,12529,http://www.copakehillsdalefarmersmarket.com,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Germantown Farmers' Market,Germantown,42.135,-73.88551,12526,,Sat 10am-1pm,,NY,ny_open_data:qq4h-8p86
Hudson Farmers' Market,Hudson,42.24866,-73.78369,12534,http://www.hudsonfarmersmarketny.com,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Hudson Winter Farmers Market,Hudson,42.25828,-73.77341,12534,https://www.hudsonfarmersmarketny.org/,10am-1pm,,NY,ny_open_data:qq4h-8p86
Kinderhook Farmers' Market,Kinderhook,42.3954,-73.69817,12106,http://www.kinderhookfarmersmarket.com,Sat 8:30am-12:30pm,,NY,ny_open_data:qq4h-8p86
Martin's Farm Fresh Farm Stand,Hudson,42.27318,-73.72226,12534,,Mon-Sat 9am-5pm,,NY,ny_open_data:qq4h-8p86
Scarecrow Farm Stand,Claverack,42.2105,-73.67909,12534,http://www.scarecrowfarmny.com,"Tue 10am-1pm, Sat 3pm-5pm",,NY,ny_open_data:qq4h-8p86
Cincinnatus Farmers' Market,Cincinnatus,42.53812,-75.89662,13040,,Sat 9am-12pm,,NY,ny_open_data:qq4h-8p86
Cortland Saturday Farmers' Market,Cortland,42.60028,-76.18044,13045,,Sat 8am-2pm,,NY,ny_open_data:qq4h-8p86
Cortland Tuesday Farmers' Market,Cortland,42.60028,-76.18044,13045,,Tue 8am-2pm,,NY,ny_open_data:qq4h-8p86
Dave's Veggies Farm Stand,Homer,42.659118,-76.203042,13077,,"Daily 10am-7pm, Sep/Oct Mon-Fri 12pm-6pm, Sat/Sun 10am-6pm",,NY,ny_open_data:qq4h-8p86
Freetown Food Forest Farm Stand,East Freetown,42.59405,-76.09127,13040,http://freetownfoodforest.com,Mon 4pm-7pm,,NY,ny_open_data:qq4h-8p86
Homer Regional Farmers' Market,Homer,42.63418,-76.17894,13077,,Sat 9:30am-12:30pm,,NY,ny_open_data:qq4h-8p86
Plunkett Farms Farm Stand,Cortland,42.55495,-76.13123,13045,,Daily 9am-6pm,,NY,ny_open_data:qq4h-8p86
Virgil Farmers' Market,Cortland,42.51063,-76.19128,13045,,Sat 9am-12pm,,NY,ny_open_data:qq4h-8p86
Catskill Cattle Company Farm Stand,Deposit,42.06673,-75.40725,13754,http://www.catskillcattle.com,"Mon/Thu-Sat 11am-6pm, Sun 12pm-4pm",,NY,ny_open_data:qq4h-8p86
Covered Bridge Farm Market Farm Stand,Unadilla,42.33657,-75.28612,13849,,Daily 10am-6pm,,NY,ny_open_data:qq4h-8p86
Delhi Farmers' Market,Delhi,42.27744,-74.91673,13753,,Wed 10am-2pm,,NY,ny_open_data:qq4h-8p86
Delhi Winter Farmers' Market,Delhi,42.27897,-74.91247,13752,,Wed 10am-2pm,,NY,ny_open_data:qq4h-8p86
Hodgson Farms Farm Stand,Downsville,42.03956,-75.02787,13755,,Daily 9am-6pm,,NY,ny_open_data:qq4h-8p86
Pakatakan Farmers' Market,Halcottville,42.20103,-74.59909,12438,http://pakatanfarmersmarket.com,"Sat 9am-1pm, Oct/Nov Sat 10am-1pm",,NY,ny_open_data:qq4h-8p86
Arlington Farmers' Market,Poughkeepsie,41.68187,-73.89636,12603,http://www.arlingtonhasit.org,Thu 3pm-7pm,,NY,ny_open_data:qq4h-8p86
Beacon Farmers' Market,Beacon,41.50402,-73.96823,12508,http://www.beaconfarmersmarket.org,Sun 10am-2pm,,NY,ny_open_data:qq4h-8p86
Dykeman Farm Farm Stand,Pawling,41.62739,-73.60795,12564,http://www.dykemanfarm.com,"Tue-Sat 9am-6pm, Sun/Mon 9am-5pm",,NY,ny_open_data:qq4h-8p86
Judson Farm Market FS,Wingdale,41.6429,-73.60327,12594,,Daily 10am-6pm,,NY,ny_open_data:qq4h-8p86
Millerton Farmers' Market,Millerton,41.9543,-73.50977,12546,https://www.neccmillerton.org/farmers-market,Sat 10am-2pm,,NY,ny_open_data:qq4h-8p86
Obercreek Farm Stand,Wappingers Falls,41.58384,-73.93469,12590,http://www.obercreekfarm.com,"Wed-Sat 11am-6pm, Sun 12pm-5pm",,NY,ny_open_data:qq4h-8p86
Pawling Farmers' Market,Pawling,41.56315,-73.60143,12564,http://www.pawlingfarmersmarket.org,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Poughkeepsie Waterfront Farmers' Market,Poughkeepsie,41.70891,-73.93896,12601,,Tue 2pm-5:30pm,,NY,ny_open_data:qq4h-8p86
Rhinebeck Farmers' Market,Rhinebeck,41.92704,-73.91027,12572,http://www.rhinebeckfarmersmarket.com,Sun 10am-2pm,,NY,ny_open_data:qq4h-8p86
5 Loaves Farm Stand-Delavan Ave,Buffalo,42.9223,-78.8969,14213,http://5loavesfarm.org,Thu 4pm-6:30pm,,NY,ny_open_data:qq4h-8p86
Alden Farmers' Market,Alden,42.90052,-78.4983,14004,http://www.aldenny.org,Mon 4pm-7:30pm,,NY,ny_open_data:qq4h-8p86
Bowman Farms Farm Stand,North Collins,42.57506,-78.93838,14111,http://www.bowmanfarmsinc.com,Daily 9am-5pm,,NY,ny_open_data:qq4h-8p86
Chiavetta's Potatoes & Greenhouse Farm Stand,Angola,42.61859,-79.01784,14006,,"Mon-Fri 9am-6pm, Sat/Sun 9am-5pm",,NY,ny_open_data:qq4h-8p86
Clarence Hollow Farmers' Market,Clarence,42.9808,-78.58904,14031,http://www.clarencefarmersmarket.com,Sat 8am-1pm,,NY,ny_open_data:qq4h-8p86
Clinton Bailey Fri Farmers' Market,Buffalo,42.87206,-78.81997,14206,http://www.clintonbaileymarket.com,Fri 8am-5pm,,NY,ny_open_data:qq4h-8p86
Clinton Bailey Mon Farmers' Market,Buffalo,42.87206,-78.81997,14206,http://www.clintonbaileymarket.com,Mon 8am-5pm,,NY,ny_open_data:qq4h-8p86
Clinton Bailey Sat Farmers' Market,Buffalo,42.87205,-78.81998,14206,http://www.clintonbaileymarket.com,"Sat 4am-5pm, Winter: 6am-12pm",,NY,ny_open_data:qq4h-8p86
Clinton Bailey Sun Farmers' Market,Buffalo,42.87206,-78.81997,14206,http://www.clintonbaileymarket.com,Sun 8am-5pm,,NY,ny_open_data:qq4h-8p86
Clinton Bailey Thu Farmers' Market,Buffalo,42.87206,-78.81997,14206,http://www.clintonbaileymarket.com,Thu 4am-5pm,,NY,ny_open_data:qq4h-8p86
Clinton Bailey Tue Farmers' Market,Buffalo,42.87206,-78.81997,14206,http://www.clintonbaileymarket.com,Tue 4am-5pm,,NY,ny_open_data:qq4h-8p86
Clinton Bailey Wed Farmers' Market,Buffalo,42.87206,-78.81997,14206,http://www.clintonbaileymarket.com,Wed 8am-5pm,,NY,ny_open_data:qq4h-8p86
Dirt Rich Farm Stand,Springville,42.5422,-78.67584,14141,http://dirtrichcsa.com,Mon/Tue 3pm-6pm,,NY,ny_open_data:qq4h-8p86
Downtown Buffalo Country Thu Farmers' Market,Buffalo,42.88951,-78.87353,14203,https://buffaloplace.com/play/our-events/#countrymarket,Thu 10am-2pm,,NY,ny_open_data:qq4h-8p86
Draudts Farm Stand,Hamburg,42.73557,-78.80406,14075,,"Mon-Sat 9am-7pm , Sun 9am-6pm",,NY,ny_open_data:qq4h-8p86
East Aurora Saturday Farmers' Market,East Aurora,42.76593,-78.63413,14052,http://www.eastaurorafarmersmarket.com,Sat 7am-1pm,,NY,ny_open_data:qq4h-8p86
East Aurora Wednesday Farmers' Market,East Aurora,42.76593,-78.63413,14052,http://www.eastaurorafarmersmarket.com,Wed 7am-1pm,,NY,ny_open_data:qq4h-8p86
Elmwood Village Farmers' Market,Buffalo,42.92371,-78.87702,14222,http://www.elmwoodmarket.org,Sat 8am-1pm,,NY,ny_open_data:qq4h-8p86
Farm This Way Farm Stand,Brant,42.58029,-79.01732,14027,,"Sat/Sun 12-5pm, Mon-Fri 9-5pm",,NY,ny_open_data:qq4h-8p86
Groundwork Market Garden Farm Stand,Buffalo,42.91092,-78.81813,14211,http://www.groundworkmg.com,Tue 4pm-7pm,,NY,ny_open_data:qq4h-8p86
Hamburg Farmers' Market,Hamburg,42.71677,-78.82994,14075,,Sat 7:30am-1pm,,NY,ny_open_data:qq4h-8p86
Holland Farmers' Market,Holland,42.64149,-78.54248,14080,http://www.thehollandmkt.com,Sun 8:30am-1pm,,NY,ny_open_data:qq4h-8p86
Huntington Farm Stand II,Clarence,42.98909,-78.55762,14031,,Daily 10am-7pm,,NY,ny_open_data:qq4h-8p86
Kenmore Farmers' Market,Buffalo,42.96362,-78.8698,14217,,Sun 9am-1pm,,NY,ny_open_data:qq4h-8p86
Kwilos Farm Farm Stand,Derby,42.67729,-79.02178,14074,,"Mon-Sat 10am-6pm, Sun 10am-4pm",,NY,ny_open_data:qq4h-8p86
MAP Mobile Market - MAP Farm Stand,Buffalo,42.9128,-78.88774,14213,http://www.mass-ave.org,Thu 3pm-6pm,,NY,ny_open_data:qq4h-8p86
MAP Mobile Market - Mrs. Frances Nash,Buffalo,42.88616,-78.87168,14203,,Tue 4:30pm-6:30pm,,NY,ny_open_data:qq4h-8p86
MAP Mobile Market-Broadway Pediatrics,Buffalo,42.89349,-78.83677,14212,http://www.mass-ave.org/shop,Fri 10am-12pm,,NY,ny_open_data:qq4h-8p86
MAP Mobile Market-Buffalo Adult Education,Buffalo,42.89682,-78.87764,14201,http://www.mass-ave.org/shop,Thu 10am-12pm,,NY,ny_open_data:qq4h-8p86
MAP Mobile Market-Elim Fellowship,Buffalo,42.93779,-78.83581,14214,http://www.mass-ave.org,Wed 4:30pm-6pm,,NY,ny_open_data:qq4h-8p86
MAP Mobile Market-Jericho Road Barton,Buffalo,42.9179,-78.89466,14213,http://www.mass-ave.org,Tue 11am-1pm,,NY,ny_open_data:qq4h-8p86
MAP Mobile Market-Muslim Society,Buffalo,42.91378,-78.80951,14211,http://www.mass-ave.org/shop,Fri 1pm-3pm,,NY,ny_open_data:qq4h-8p86
MAP Mobile Market-Neighboorhood Health Center NW,Buffalo,42.9506,-78.8895,14207,http://www.mass-ave.org,Wed 11am-1pm,,NY,ny_open_data:qq4h-8p86
Meyer's Homegrown Farm Stand,Boston,42.6135,-78.76988,14025,,Daily 8am-5pm,,NY,ny_open_data:qq4h-8p86
Providence Farm Collective Farmers' Market,Buffalo,42.91746,-78.89072,14218,http://providencefarmcollective.org/farmersmarket/,Sat 10am-3pm,,NY,ny_open_data:qq4h-8p86
Urbanowicz Acres Farm Stand,Angola,42.65224,-79.00035,14006,http://www.urbanowiczacres.com,"Mon-Sat 11am-6pm, Sun 11am-4pm",,NY,ny_open_data:qq4h-8p86
West Shore Farmers' Market,Akron,43.02066,-78.499,14001,,Thu 5pm-8:30pm,,NY,ny_open_data:qq4h-8p86
Daughters 5 Farm Stand,Crown Point,43.95838,-73.43036,12928,,Daily 9am-5pm,,NY,ny_open_data:qq4h-8p86
Drinkwine Produce Farm Stand,Ticonderoga,43.88032,-73.44955,12883,,Daily 10am-5pm,,NY,ny_open_data:qq4h-8p86
Elizabethtown Farmers' Market,Elizabethtown,44.21552,-73.59168,12932,http://www.adirondackfarmersmarket.com,Fri 9am-1pm,,NY,ny_open_data:qq4h-8p86
